domain,url,job_ids,country,category,enrich_status,enrich_error,http_status,blocker_class,tier_that_worked,had_email,had_phone,had_socials,had_wa,probe_2026_09_07,last_seen
ventexservices.co.uk,https://www.ventexservices.co.uk/,45,GB,Air duct cleaning service,done,,200,done_empty,httpx,0,0,0,1,,2026-09-04T05:25:11
ventilationland.co.uk,https://www.ventilationland.co.uk/en_GB/,45,GB,Manufacturer,done,,200,,httpx,1,0,0,1,,2026-09-04T01:55:15
ventprolondon.com,https://www.ventprolondon.com/,45,IN,HVAC contractor,done,,200,,httpx,1,0,0,1,,2026-09-04T05:26:04
venusindustries.in,http://www.venusindustries.in/,35,IN,Manufacturer,done,,200,,httpx,1,0,1,1,,2026-08-27T15:54:05
venusmotors.co.uk,http://www.venusmotors.co.uk/,46,GB,Car repair and maintenance service,done,,200,,httpx,1,0,1,0,,2026-09-04T22:22:37
venuswindowcleaning.com,http://www.venuswindowcleaning.com/,45,GB,Window cleaning service,done,,200,,httpx,1,0,1,1,,2026-09-04T01:16:21
veolia.co.uk,https://www.veolia.co.uk/merseyside-and-halton/,36,GB,Waste management service,done,,200,,httpx,0,0,1,0,,2026-08-28T07:23:46
veolia.ie,http://www.veolia.ie/,36,IE,Environmental health service,done,,200,,httpx,0,0,1,0,,2026-08-28T09:28:00
veranperformance.com,https://www.veranperformance.com/,16,GB,Business management consultant,done,,200,,httpx,1,0,1,0,,2026-08-25T10:38:16
verdant-vision.co.uk,https://www.verdant-vision.co.uk/,46,GB,Landscape designer,done,,200,,httpx,1,0,1,0,,2026-09-04T02:35:20
verderestaurant.com.au,https://verderestaurant.com.au/,47,AU,Southern Italian restaurant,done,,200,,httpx,1,0,1,1,,2026-09-04T04:50:39
vericlean-cleaners.co.uk,https://www.vericlean-cleaners.co.uk/,45,GB,Cleaning service,done,,200,,httpx,1,0,1,1,,2026-09-04T13:48:21
versatilewills.co.uk,https://versatilewills.co.uk/,16,GB,Estate planning attorney,failed,network,200,connection,,0,0,0,0,httpx ok,2026-08-25T11:56:26
vershaafashionhub.com,https://www.vershaafashionhub.com/,35,IN,Clothing manufacturer,failed,dns,,dns,,0,0,0,1,,2026-08-27T16:33:26
vertextreesurgeons.co.uk,http://www.vertextreesurgeons.co.uk/,46,GB,Arborist service,done,,200,,httpx,1,0,1,0,,2026-09-04T03:55:44
vertical-heating.services,http://www.vertical-heating.services/,46,GB,Plumber,thin,,200,,httpx,0,0,0,1,,2026-09-03T21:35:25
verticecreation.co.in,https://verticecreation.co.in/,26 35,IN,Clothing manufacturer,failed,dns,,dns,,0,0,0,1,,2026-08-27T12:07:50
vervemedia.co.in,https://www.vervemedia.co.in/,30,IN,Internet marketing service,done,,200,,httpx,1,0,1,1,,2026-08-27T04:28:09
vestaconstruction.co.uk,https://www.vestaconstruction.co.uk/,46,GB,Real Estate Builders & Construction Company,done,,200,,httpx,1,0,1,0,,2026-09-03T19:14:42
vestaoneup.com,https://www.vestaoneup.com/,31,IN,Marketing agency,done,,200,,httpx,1,0,1,1,,2026-08-27T07:45:05
vfsglobal.com,http://www.vfsglobal.com/,35,IN,Visa and passport office,done,,200,done_empty,httpx,0,0,0,0,,2026-08-27T13:04:04
vibgyorinternational.com,http://www.vibgyorinternational.com/,35,IN,Suppliers,done,,200,,httpx,1,0,1,0,,2026-08-27T10:06:32
vibhaconsultancy.com,https://www.vibhaconsultancy.com/,30,IN,Commercial real estate agency,failed,http_525,525,server_5xx,,0,0,0,1,,2026-08-27T04:43:50
vibrovia.in,http://www.vibrovia.in/,35,IN,Industrial equipment supplier,done,,200,,httpx,1,0,0,1,,2026-08-27T14:41:48
vicarage-road-service-station-1.ueniweb.com,https://vicarage-road-service-station-1.ueniweb.com/,46,GB,Car repair and maintenance service,done,,200,,httpx,1,0,0,0,,2026-09-04T18:05:08
vicautos.co.uk,https://vicautos.co.uk/,46,GB,Car repair and maintenance service,done,,200,,httpx,1,0,0,1,,2026-09-04T02:08:09
vicklen.co.uk,https://vicklen.co.uk/,46,GB,Electrician,done,,200,,httpx,1,0,1,1,,2026-09-04T17:38:41
vickypowertools.com,http://www.vickypowertools.com/,35,IN,Electronics manufacturer,done,,200,,httpx,1,0,1,1,,2026-08-27T15:04:19
vicl.co,https://vicl.co/,30,IN,Real Estate Builders & Construction Company,done,,200,,httpx,1,0,0,1,,2026-08-27T04:03:49
vicparklaundromat.com.au,http://www.vicparklaundromat.com.au/,48,AU,Laundromat,failed,http_403,403,http_403,,0,0,0,0,still 403/cloudflare,2026-09-06T16:48:29
victahealth.com.au,https://victahealth.com.au/,1621,AU,General practitioner,done,,200,,httpx,1,0,1,0,,2026-09-06T17:31:24
victoriacleanings.co.uk,https://victoriacleanings.co.uk/,45,GB,House cleaning service,done,,200,,httpx,1,0,1,1,,2026-09-04T04:16:27
victoriaconstruction.co.uk,https://victoriaconstruction.co.uk/,45 46,GB,Roofing contractor,done,,200,,httpx,1,0,1,1,,2026-09-03T22:03:24
victoriahowarthnotarypublic.com,http://victoriahowarthnotarypublic.com/,16,GB,Notary public,failed,dns,,dns,,0,0,0,0,,2026-08-25T10:40:15
victoriamaintenance.co.uk,http://www.victoriamaintenance.co.uk/,45,GB,Property maintenance,done,,200,,httpx,1,0,0,0,,2026-09-04T14:17:16
victorianloftsconstruction.co.uk,http://www.victorianloftsconstruction.co.uk/,46,GB,Real Estate Builders & Construction Company,done,,200,,browser,0,0,1,1,,2026-09-03T19:02:11
victorianmosaic.london,http://victorianmosaic.london/,46,GB,Tile contractor,done,,200,,httpx,1,0,1,1,,2026-09-03T23:36:52
victoriantileslondon.co.uk,http://victoriantileslondon.co.uk/,46,GB,Tile contractor,done,,200,,httpx,1,0,1,1,,2026-09-03T23:35:47
victoriantiling.london,https://victoriantiling.london/,46,GB,Tile contractor,done,,200,,httpx,1,0,1,1,,2026-09-03T23:31:13
victoriaparkleisure.wa.gov.au,https://www.victoriaparkleisure.wa.gov.au/,48,AU,Aquatic center,done,,200,,httpx,1,0,1,0,,2026-09-06T16:29:10
victorscaffolding.co.uk,https://www.victorscaffolding.co.uk/,46,GB,Scaffolding service,failed,dns,,dns,,0,0,0,0,still dns,2026-09-04T14:53:07
victorycleaners.co.uk,https://victorycleaners.co.uk/,45,IN,House cleaning service,done,,200,,httpx,1,0,0,1,,2026-09-04T00:49:19
vicunadrycleaners.co.uk,http://www.vicunadrycleaners.co.uk/,45,GB,Dry cleaner,done,,200,,httpx,1,0,0,1,,2026-09-04T13:20:59
vidafoods.uk,https://www.vidafoods.uk/home/,44,GB,Food & Beverage Exporter,done,,200,,httpx,1,0,1,1,,2026-09-03T15:04:05
vidarealty.com,https://www.vidarealty.com/,30,IN,Real estate developer,done,,200,,httpx,1,0,1,0,,2026-08-27T04:42:57
vidyametal.com,https://www.vidyametal.com/,35,IN,Aluminium Supplier,done,,200,,httpx,1,0,0,1,,2026-08-27T10:45:27
vigorgym.com.au,http://www.vigorgym.com.au/,23,AU,Fitness center,done,,200,,httpx,0,0,1,0,,2026-08-26T10:21:46
vijaybuilders.com,http://www.vijaybuilders.com/,30,IN,Real Estate Builders & Construction Company,done,,200,,httpx,1,0,0,0,,2026-08-27T04:03:11
vijayraj.in,https://vijayraj.in/,30,IN,Real estate developer,done,,200,,httpx,1,0,1,1,,2026-08-27T04:44:17
vikasstationery.com,http://vikasstationery.com/,35,IN,Manufacturer,done,,200,,httpx,1,0,0,0,,2026-08-27T10:54:03
vikayconstructions.com,https://vikayconstructions.com/,31,IN,Real Estate Builders & Construction Company,failed,dns,,dns,,0,0,0,1,,2026-08-27T07:05:11
vikramcreations.com,http://vikramcreations.com/,26 35,IN,Clothing wholesaler,done,,200,,httpx,1,0,0,1,,2026-08-27T08:30:55
village-medical.com.au,https://www.village-medical.com.au/,1621,AU,Medical Center,done,,200,,httpx,0,0,1,0,,2026-09-06T17:15:28
villagedental.com.au,http://www.villagedental.com.au/,15,AU,Dental clinic,done,,200,,httpx,1,0,1,0,,2026-08-25T04:42:50
villagedrycleaners.co.uk,http://www.villagedrycleaners.co.uk/,45,GB,Dry cleaner,done,,200,,httpx,1,0,1,1,,2026-09-04T02:58:16
villagegym.co.uk,https://www.villagegym.co.uk/locations/watford/,45 46,GB,Gym,done,,200,,httpx,1,0,1,0,,2026-09-04T15:47:38
villageheating.co.uk,https://www.villageheating.co.uk/,45 46,GB,HVAC contractor,done,,200,,httpx,1,0,1,0,,2026-09-04T17:50:16
villaplumbers.com,https://www.villaplumbers.com/,46,GB,Plumber,done,,200,,httpx,1,0,1,1,,2026-09-03T20:10:22
villatreeexperts.com,https://www.villatreeexperts.com/,46,GB,Gardener,done,,200,,httpx,1,0,1,0,,2026-09-04T03:17:13
viltra.co.uk,https://viltra.co.uk/,36,GB,Sewage treatment plant,done,,200,,httpx,1,0,1,0,,2026-08-28T09:16:01
vimalgutkha.in,https://vimalgutkha.in/,35,IN,Tobacco supplier,done,,200,,httpx,1,0,0,0,,2026-08-27T15:00:04
vinaconstruction.com,https://vinaconstruction.com/,31,IN,Real Estate Builders & Construction Company,done,,200,,httpx,1,0,0,0,,2026-08-27T07:33:17
vinayakdefoodmart.com,http://www.vinayakdefoodmart.com/,35,IN,Baking supply store,done,,200,,httpx,1,0,1,1,,2026-08-27T14:10:03
vincentflooring.co.uk,https://www.vincentflooring.co.uk/,46,GB,Flooring store,done,,200,,httpx,1,0,1,0,,2026-09-03T23:52:42
vinechimneysweeprichmond.co.uk,https://vinechimneysweeprichmond.co.uk/,45,GB,Chimney sweep,done,,200,,httpx,1,0,0,0,,2026-09-03T21:00:53
vineryroadhealthcambridge.co.uk,http://www.vineryroadhealthcambridge.co.uk/,11,GB,Health consultant,done,,200,,httpx,1,0,1,0,,2026-08-24T12:07:04
vineyards-direct.co.uk,https://www.vineyards-direct.co.uk/,44,GB,Wine wholesaler and importer,done,,200,,httpx,1,0,1,1,,2026-09-03T15:03:45
vinnies.org.au,https://www.vinnies.org.au/wa,48,AU,Thrift store,done,,200,,httpx,1,0,1,0,,2026-09-06T17:16:23
vinod-craft-studio.lovable.app,https://vinod-craft-studio.lovable.app/,35,IN,Furniture Manufacturer,done,,200,done_empty,httpx,0,0,0,1,,2026-08-27T11:32:24
vinotecadisartoria.co.uk,https://vinotecadisartoria.co.uk/locations/liverpool-street/,25,GB,Wine bar,done,,200,,httpx,0,0,1,0,,2026-08-26T15:09:20
vinsan.com.au,http://www.vinsan.com.au/demolition/,48,AU,Demolition contractor,done,,200,,httpx,1,0,1,0,,2026-09-06T17:19:52
vinsanhomedemo.com.au,https://www.vinsanhomedemo.com.au/,48,AU,Demolition contractor,done,,200,,httpx,0,0,1,0,,2026-09-06T17:20:24
vintageacquisitions.com,https://www.vintageacquisitions.com/,44,GB,Investment service,done,,200,,httpx,1,0,1,0,,2026-09-03T15:05:37
vintagebroswholesale.com,http://www.vintagebroswholesale.com/,36,GB,Vintage clothing store,done,,200,,httpx,0,0,1,1,,2026-08-28T09:47:11
vintageclothingcompany.com,http://www.vintageclothingcompany.com/,36,GB,Vintage clothing store,done,,200,,httpx,1,0,1,0,,2026-08-28T05:30:46
vintageheaven.co.uk,http://vintageheaven.co.uk/,45,GB,Antique furniture store,done,,200,,httpx,0,0,1,1,,2026-09-03T21:23:36
vintagehouse.london,https://www.vintagehouse.london/,25,GB,Wine store,done,,200,,httpx,1,0,1,0,,2026-08-26T14:51:45
vintagepropertysolutionsuk.co.uk,https://www.vintagepropertysolutionsuk.co.uk/,46,GB,Water damage restoration service,done,,200,,httpx,1,0,1,1,,2026-09-04T14:25:35
vintagewholesalers.com,http://www.vintagewholesalers.com/,36,GB,Vintage clothing store,done,,200,done_empty,httpx,0,0,0,0,,2026-08-28T09:45:31
vip-cleaning-london.com,https://www.vip-cleaning-london.com/,45,GB,House cleaning service,done,,200,,httpx,0,0,1,0,,2026-09-04T13:47:02
vip-motors.co.uk,http://www.vip-motors.co.uk/,7,GB,Motor vehicle dealer,done,,200,,httpx,0,0,1,0,,2026-08-23T09:27:06
vipcarpetcleaninglondon.co.uk,https://vipcarpetcleaninglondon.co.uk/,45,GB,Carpet cleaning service,done,,200,,httpx,1,0,1,1,,2026-09-03T19:43:45
vipcars.com,https://www.vipcars.com/,7,GB,Car rental agency,done,,200,,httpx,1,0,1,0,,2026-08-23T09:09:56
vipcleanerma.com,https://www.vipcleanerma.com/,45,GB,House cleaning service,done,,200,,httpx,0,0,1,1,,2026-09-03T19:40:24
vipcleaning.uk,http://vipcleaning.uk/,45,GB,Cleaning Services,done,,200,,httpx,1,0,1,0,,2026-09-04T04:13:44
vipcleanupltd.com,https://www.vipcleanupltd.com/,45,IN,Carpet cleaning service,pending,http_404,404,,,0,0,0,1,,2026-09-04T13:46:15
vipgaragedoorsolutions.com,https://vipgaragedoorsolutions.com/,46,GB,Roofing contractor,done,,200,,httpx,1,0,0,1,,2026-09-03T22:31:45
vipindustries.co.in,https://www.vipindustries.co.in/,35,IN,Luggage store,done,,200,,httpx,1,0,1,0,,2026-08-27T12:59:58
vippressurewashing.com.au,https://vippressurewashing.com.au/,48,AU,Pressure washing service,done,,200,,httpx,1,0,1,0,,2026-09-06T15:27:00
vipvisa.uk,https://www.vipvisa.uk/,16,GB,Visa Agent,done,,200,,httpx,0,0,1,1,,2026-08-25T12:05:52
vira.in,http://vira.in/project/aashrina-new/,30,IN,Real Estate Builders & Construction Company,done,,200,,httpx,1,0,0,1,,2026-08-27T04:28:34
virginactive.co.uk,https://www.virginactive.co.uk/clubs/fulham-pools,45 46,GB,Fitness center,done,,200,,httpx,0,0,1,0,,2026-09-04T15:56:03
viridianenviro.com,https://viridianenviro.com/,48,AU,Window cleaning service,done,,200,,httpx,1,0,1,0,,2026-09-06T15:13:40
virtueheating.co.uk,http://www.virtueheating.co.uk/,46,GB,Plumber,done,,200,,tls,1,0,1,0,,2026-09-04T17:13:53
virtueroofing.com.au,https://virtueroofing.com.au/,48,AU,Roofing contractor,done,,200,,httpx,1,0,1,0,,2026-09-06T15:40:41
virtus-contracts.co.uk,http://www.virtus-contracts.co.uk/,46,GB,Real Estate Builders & Construction Company,done,,200,,httpx,1,0,1,0,,2026-09-03T18:20:28
virwholesale.com,https://virwholesale.com/,44,GB,Cash and carry wholesaler,done,,200,,httpx,1,0,1,0,,2026-09-03T17:23:06
visa-office.com,https://visa-office.com/,16,GB,Legal services,done,,200,,httpx,1,0,1,0,,2026-08-25T09:22:33
visa-point.com,http://www.visa-point.com/,16,GB,Travel agency,done,,200,,tls,1,0,0,0,,2026-08-25T09:21:24
visa-solutions.co.uk,http://visa-solutions.co.uk/,16,GB,Immigration attorney,done,,200,,httpx,1,0,1,0,,2026-08-25T11:30:46
visaanhquoc.com,https://www.visaanhquoc.com/,16,GB,Law firm,done,,200,,httpx,1,0,1,0,,2026-08-25T10:08:25
visacheck.co.uk,https://visacheck.co.uk/,16,GB,Visa Agent,done,,200,,httpx,1,0,1,1,,2026-08-25T11:08:05
visahq.co.uk,https://www.visahq.co.uk/,16,GB,Visa and passport office,done,,200,,httpx,1,0,1,1,,2026-08-25T09:20:24
visalegal.com,https://www.visalegal.com/,16,GB,Immigration attorney,done,,200,,httpx,0,0,1,0,,2026-08-25T09:48:45
visapositive.com,https://visapositive.com/,16,GB,Immigration attorney,done,,200,,httpx,1,0,1,1,,2026-08-25T09:21:04
visasimple.com,https://www.visasimple.com/,16,GB,Immigration attorney,done,,200,,httpx,1,0,1,1,,2026-08-25T10:19:55
visatier.co.uk,https://visatier.co.uk/,16,GB,Corporate office,done,,200,,httpx,1,0,1,0,,2026-08-25T10:08:37
visavisto.uk,https://www.visavisto.uk/,16,GB,Immigration & naturalization service,done,,200,,httpx,1,0,1,1,,2026-08-25T11:43:07
viserra.co.uk,http://viserra.co.uk/,44,GB,Wholesaler,done,,200,,httpx,1,0,1,1,,2026-09-03T14:41:01
vishalearthmovers.com,http://vishalearthmovers.com/,30,IN,Earth works company,done,,200,,httpx,1,0,0,1,,2026-08-27T04:51:01
vishalfabricator.co.in,https://vishalfabricator.co.in/,35,IN,Iron works,done,,200,,httpx,1,0,0,1,,2026-08-27T10:23:31
vishalshorey.com.au,https://vishalshorey.com.au/,1619,AU,Real estate agent,failed,network,,connection,,0,0,0,0,still timeout · browser network,2026-09-06T18:58:15
vishavakarma.co.in,https://www.vishavakarma.co.in/,35,IN,Hydraulic equipment supplier,failed,http_500,500,server_5xx,,0,0,0,1,,2026-08-27T14:08:57
vishvakarmafabrication.in,https://vishvakarmafabrication.in/,35,IN,Fabrication Engineer,failed,dns,,dns,,0,0,0,1,,2026-08-27T17:01:23
vishwakarmafabricationworkpvt.com,http://www.vishwakarmafabricationworkpvt.com/,35,IN,Welding supply store,done,,200,,httpx,1,0,1,1,,2026-08-27T17:02:20
visioconsultants.co.uk,http://visioconsultants.co.uk/,16,GB,Business management consultant,done,,200,done_empty,httpx,0,0,0,0,,2026-08-25T09:54:42
visionarylofts.co.uk,https://visionarylofts.co.uk/,46,GB,Home builder,done,,200,,httpx,1,0,1,0,,2026-09-03T18:32:40
visionfabrications.com,https://visionfabrications.com/,36,GB,Manufacturer,done,,200,,httpx,1,0,1,0,,2026-08-28T09:23:28
visionlinens.com,https://www.visionlinens.com/,36,GB,Textile mill,done,,200,,httpx,1,0,1,0,,2026-08-28T05:48:38
visionpro-cleaner.com,https://www.visionpro-cleaner.com/,45,IN,Window cleaning service,done,,200,,httpx,1,0,0,1,,2026-09-04T14:44:34
visionrcl.org.uk,https://visionrcl.org.uk/centre/wanstead-leisure-centre/,45,GB,Leisure center,done,,200,,httpx,1,0,1,0,,2026-09-04T06:10:19
visiontradeindia.com,https://www.visiontradeindia.com/,26 35,IN,Business to business service,done,,200,,httpx,1,0,1,1,,2026-08-27T13:54:48
viskconstruction.co.uk,https://www.viskconstruction.co.uk/,46,GB,Real Estate Builders & Construction Company,done,,200,,httpx,1,0,1,0,,2026-09-04T14:12:06
visualimpactroofcleaning.co.uk,https://visualimpactroofcleaning.co.uk/,45,GB,Roofing contractor,done,,200,,httpx,1,0,0,1,,2026-09-04T01:45:10
visualnarrative.tv,http://www.visualnarrative.tv/,36,GB,Video production service,done,,200,,httpx,1,0,1,0,,2026-08-28T07:58:16
vital-fizz.com,http://www.vital-fizz.com/,44,GB,Beverage Store,done,,200,,httpx,0,0,1,0,,2026-09-03T15:33:51
vitaldripclinic.co.uk,https://vitaldripclinic.co.uk/,11,GB,Community health center,done,,200,,httpx,1,0,1,1,,2026-08-24T12:17:33
vitalphysio.co.uk,http://www.vitalphysio.co.uk/,14,GB,Physiotherapist,done,,200,,httpx,1,0,1,1,,2026-08-25T01:20:06
vitalsg.com.au,http://www.vitalsg.com.au/,48,AU,Property maintenance,done,,200,,httpx,1,0,1,0,,2026-09-06T14:14:28
vitlenwine.com,https://www.vitlenwine.com/,44,GB,Wine wholesaler and importer,done,,200,,httpx,1,0,1,1,,2026-09-03T15:34:27
vitrums.co.uk,https://www.vitrums.co.uk/,46,GB,Double glazing installer,done,,200,,httpx,1,0,1,0,,2026-09-04T20:12:07
viva-birmingham.dentr.net,https://viva-birmingham.dentr.net/,14,GB,Dentist,done,,200,done_empty,httpx,0,0,0,1,,2026-08-25T01:26:53
viva-birmingham.portal.dental,https://viva-birmingham.portal.dental/,14,GB,Dental clinic,done,,200,done_empty,httpx,0,0,0,1,,2026-08-25T01:22:57
viva-dental-cambridge.portal.dental,https://viva-dental-cambridge.portal.dental/,11,GB,Dentist,done,,200,done_empty,httpx,0,0,0,0,,2026-08-24T12:13:19
vivaldismiles.com.au,https://vivaldismiles.com.au/,15,AU,Orthodontist,done,,200,,tls,0,0,1,0,,2026-08-25T04:44:04
vividcleaning.co.nz,http://vividcleaning.co.nz/,52,NZ,Cleaning Services,done,,200,,tls,1,0,1,1,,2026-09-06T14:47:16
vividcleaningwa.com.au,https://vividcleaningwa.com.au/,48,AU,House clearance service,thin,,200,,httpx,0,0,0,0,,2026-09-06T17:15:49
vividhomeimprovements.com,https://vividhomeimprovements.com/,46,GB,Paving contractor,done,,200,,httpx,1,0,0,0,,2026-09-04T23:23:37
vividpropertyperth.com.au,http://vividpropertyperth.com.au/,1619,AU,Property management company,failed,network,,connection,,0,0,0,0,still timeout · browser network,2026-09-06T19:11:55
vividspaces.co.in,http://www.vividspaces.co.in/,30,IN,Real estate agent,done,,200,,httpx,1,0,0,1,,2026-08-27T05:31:29
viztaar.com,https://viztaar.com/,26 35,IN,Business to business service,done,,200,,httpx,1,0,1,1,,2026-08-27T13:54:29
vjnaturalflooring.co.uk,http://vjnaturalflooring.co.uk/,46,GB,Flooring contractor,done,,200,,httpx,1,0,0,0,,2026-09-04T00:00:14
vjnfabrications.co.uk,https://vjnfabrications.co.uk/,36,GB,Metal fabricator,done,,200,,httpx,1,0,0,0,,2026-08-28T07:07:12
vjoutlet.in,https://vjoutlet.in/,35,IN,Manufacturer,failed,dns,,dns,,0,0,0,1,,2026-08-27T13:43:03
vjrealtor.in,https://www.vjrealtor.in/,30,IN,Real estate agent,done,,200,,httpx,1,0,0,1,,2026-08-27T05:20:45
vkaepl.com,http://www.vkaepl.com/,35,IN,Electrical supply store,done,,200,done_empty,httpx,0,0,0,1,,2026-08-27T09:14:07
vkdevelopers.co.in,https://vkdevelopers.co.in/,30,IN,Real Estate Builders & Construction Company,done,,200,,httpx,1,0,1,1,,2026-08-27T03:59:02
vkno.in,https://vkno.in/sspconstruction,31,IN,Real Estate Builders & Construction Company,done,,200,done_empty,httpx,0,0,0,1,,2026-08-27T07:12:41
vkreadymix.com,http://www.vkreadymix.com/,35,IN,Ready mix concrete supplier,done,,200,,httpx,1,0,1,1,,2026-08-27T17:23:57
vmcan.in,https://vmcan.in/,35,IN,Manufacturer,done,,200,,httpx,1,0,1,1,,2026-08-27T14:11:32
vmengineersgroup.com,https://vmengineersgroup.com/,30,IN,Civil engineering company,done,,200,,httpx,1,0,0,1,,2026-08-27T04:04:43
vminfra.com,http://www.vminfra.com/,30,IN,Mechanical contractor,done,,200,,httpx,1,0,1,1,,2026-08-27T04:28:55
vmmachines.com,https://www.vmmachines.com/,35,IN,Suppliers,done,,200,,httpx,1,0,1,1,,2026-08-27T17:06:24
vmssolutions.co.uk,https://vmssolutions.co.uk/,36,GB,Packaging company,done,,200,,httpx,1,0,1,0,,2026-08-28T06:56:46
vmvplumbingandheating.co.uk,https://vmvplumbingandheating.co.uk/,46,GB,Plumber,done,,200,,httpx,1,0,0,1,,2026-09-03T20:03:25
vobidecorating.com,https://www.vobidecorating.com/,46,GB,Painter,done,,200,,httpx,1,0,1,1,,2026-09-03T22:39:57
voc-ltd.co.uk,http://www.voc-ltd.co.uk/,45,GB,Cleaning service,done,,200,,httpx,1,0,1,1,,2026-09-04T13:49:59
vocalegalglobal.com,https://www.vocalegalglobal.com/,16,GB,Translation service,failed,timeout,,timeout,,0,0,0,0,,2026-08-25T11:02:06
voguekitchens.co.uk,http://www.voguekitchens.co.uk/,46,GB,Kitchen remodeler,done,,200,,httpx,1,0,1,0,,2026-09-04T00:11:55
vohradevelopers.com,https://vohradevelopers.com/,30,IN,Real Estate Builders & Construction Company,done,,200,done_empty,httpx,0,0,0,1,,2026-08-27T04:37:26
vohrafoodproducts.in,http://vohrafoodproducts.in/,35,IN,Food manufacturing supply,done,,200,done_empty,httpx,0,0,0,1,,2026-08-27T17:20:00
voiceinvitation.in,http://www.voiceinvitation.in/,35,IN,Manufacturer,done,,200,,httpx,1,0,1,1,,2026-08-27T10:41:34
volopa.com,https://www.volopa.com/,7,GB,Financial institution,done,,200,,httpx,1,0,1,0,,2026-08-23T09:08:01
volteam.co.uk,http://www.volteam.co.uk/,45,GB,Recruiter,done,,200,,httpx,1,0,1,1,,2026-09-04T05:01:12
voltechindia.in,http://www.voltechindia.in/,35,IN,Manufacturer,done,,200,done_empty,httpx,0,0,0,1,,2026-08-27T18:01:08
